Mode,Cipher,Digest,File Buffer,Auth Buffer,Elapsed(s),Throughput(MB/s),Threads,
encrypt,camellia-256-ctr,blake2s256,1 Mb,1 Mb,5.00,598.42,16,
encrypt,camellia-256-ctr,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,569.62,16,
encrypt,camellia-256-ctr,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,563.22,16,
encrypt,camellia-256-ctr,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,505.62,16,
encrypt,camellia-256-ctr,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,457.63,16,
encrypt,camellia-256-ctr,md4,1 Mb,1 Mb,5.00,668.81,16,
encrypt,camellia-256-ctr,md4WithRSAEncryption,1 Mb,1 Mb,5.00,659.21,16,
encrypt,camellia-256-ctr,md5,1 Mb,1 Mb,5.00,640.01,16,
encrypt,camellia-256-ctr,md5-sha1,1 Mb,1 Mb,5.00,592.02,16,
encrypt,camellia-256-ctr,md5WithRSAEncryption,1 Mb,1 Mb,5.00,595.21,16,
encrypt,camellia-256-ctr,ripemd,1 Mb,1 Mb,5.00,531.21,16,
encrypt,camellia-256-ctr,ripemd160,1 Mb,1 Mb,5.00,540.81,16,
encrypt,camellia-256-ctr,ripemd160WithRSA,1 Mb,1 Mb,5.00,556.81,16,
encrypt,camellia-256-ctr,rmd160,1 Mb,1 Mb,5.00,550.41,16,
encrypt,camellia-256-ctr,RSA-MD4,1 Mb,1 Mb,5.00,665.61,16,
encrypt,camellia-256-ctr,RSA-MD5,1 Mb,1 Mb,5.00,550.41,16,
encrypt,camellia-256-ctr,RSA-RIPEMD160,1 Mb,1 Mb,5.00,540.81,16,
encrypt,camellia-256-ctr,RSA-SHA1,1 Mb,1 Mb,5.00,684.81,16,
encrypt,camellia-256-ctr,RSA-SHA1-2,1 Mb,1 Mb,5.00,681.61,16,
encrypt,camellia-256-ctr,RSA-SHA224,1 Mb,1 Mb,5.00,528.01,16,
encrypt,camellia-256-ctr,RSA-SHA256,1 Mb,1 Mb,5.00,643.22,16,
encrypt,camellia-256-ctr,RSA-SHA3-224,1 Mb,1 Mb,5.00,556.81,16,
encrypt,camellia-256-ctr,RSA-SHA3-256,1 Mb,1 Mb,5.00,534.42,16,
encrypt,camellia-256-ctr,RSA-SHA3-384,1 Mb,1 Mb,5.00,524.82,16,
encrypt,camellia-256-ctr,RSA-SHA3-512,1 Mb,1 Mb,5.00,460.83,16,
encrypt,camellia-256-ctr,RSA-SHA384,1 Mb,1 Mb,5.00,585.63,16,
encrypt,camellia-256-ctr,RSA-SHA512,1 Mb,1 Mb,5.00,598.44,16,
encrypt,camellia-256-ctr,RSA-SHA512/224,1 Mb,1 Mb,5.00,608.02,16,
encrypt,camellia-256-ctr,RSA-SHA512/256,1 Mb,1 Mb,5.00,595.22,16,
encrypt,camellia-256-ctr,RSA-SM3,1 Mb,1 Mb,5.00,528.02,16,
encrypt,camellia-256-ctr,sha1,1 Mb,1 Mb,5.00,636.81,16,
encrypt,camellia-256-ctr,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,662.41,16,
encrypt,camellia-256-ctr,sha224,1 Mb,1 Mb,5.00,496.01,16,
encrypt,camellia-256-ctr,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,480.01,16,
encrypt,camellia-256-ctr,sha256,1 Mb,1 Mb,5.00,486.41,16,
encrypt,camellia-256-ctr,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,467.21,16,
encrypt,camellia-256-ctr,sha3-224,1 Mb,1 Mb,5.00,374.41,16,
encrypt,camellia-256-ctr,sha3-256,1 Mb,1 Mb,5.00,358.41,16,
encrypt,camellia-256-ctr,sha3-384,1 Mb,1 Mb,5.00,457.62,16,
encrypt,camellia-256-ctr,sha3-512,1 Mb,1 Mb,5.00,419.23,16,
encrypt,camellia-256-ctr,sha384,1 Mb,1 Mb,5.00,617.63,16,
encrypt,camellia-256-ctr,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,592.03,16,
encrypt,camellia-256-ctr,sha512,1 Mb,1 Mb,5.00,528.03,16,
encrypt,camellia-256-ctr,sha512-224,1 Mb,1 Mb,5.00,620.82,16,
encrypt,camellia-256-ctr,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,608.02,16,
encrypt,camellia-256-ctr,sha512-256,1 Mb,1 Mb,5.00,585.62,16,
encrypt,camellia-256-ctr,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,534.42,16,
encrypt,camellia-256-ctr,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,579.24,16,
encrypt,camellia-256-ctr,sm3,1 Mb,1 Mb,5.00,528.02,16,
encrypt,camellia-256-ctr,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,528.02,16,
encrypt,camellia-256-ctr,ssl3-md5,1 Mb,1 Mb,5.00,640.01,16,
encrypt,camellia-256-ctr,ssl3-sha1,1 Mb,1 Mb,5.00,656.01,16,
encrypt,camellia-256-ctr,whirlpool,1 Mb,1 Mb,5.00,419.23,16,
encrypt,camellia-256-ecb,blake2b512,1 Mb,1 Mb,5.00,659.24,16,
encrypt,camellia-256-ecb,blake2s256,1 Mb,1 Mb,5.00,620.82,16,
encrypt,camellia-256-ecb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,540.81,16,
encrypt,camellia-256-ecb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,588.82,16,
encrypt,camellia-256-ecb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,537.62,16,
encrypt,camellia-256-ecb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,454.43,16,
encrypt,camellia-256-ecb,md4,1 Mb,1 Mb,5.00,681.61,16,
encrypt,camellia-256-ecb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,444.81,16,
encrypt,camellia-256-ecb,md5,1 Mb,1 Mb,5.00,640.01,16,
encrypt,camellia-256-ecb,md5-sha1,1 Mb,1 Mb,5.00,646.42,16,
encrypt,camellia-256-ecb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,675.21,16,
encrypt,camellia-256-ecb,ripemd,1 Mb,1 Mb,5.00,563.21,16,
encrypt,camellia-256-ecb,ripemd160,1 Mb,1 Mb,5.00,572.81,16,
encrypt,camellia-256-ecb,ripemd160WithRSA,1 Mb,1 Mb,5.00,579.21,16,
encrypt,camellia-256-ecb,rmd160,1 Mb,1 Mb,5.00,582.41,16,
encrypt,camellia-256-ecb,RSA-MD4,1 Mb,1 Mb,5.00,691.21,16,
encrypt,camellia-256-ecb,RSA-MD5,1 Mb,1 Mb,5.00,662.41,16,
encrypt,camellia-256-ecb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,499.21,16,
encrypt,camellia-256-ecb,RSA-SHA1,1 Mb,1 Mb,5.00,723.21,16,
encrypt,camellia-256-ecb,RSA-SHA1-2,1 Mb,1 Mb,5.00,710.41,16,
encrypt,camellia-256-ecb,RSA-SHA224,1 Mb,1 Mb,5.00,713.62,16,
encrypt,camellia-256-ecb,RSA-SHA256,1 Mb,1 Mb,5.00,646.42,16,
encrypt,camellia-256-ecb,RSA-SHA3-224,1 Mb,1 Mb,5.00,592.02,16,
encrypt,camellia-256-ecb,RSA-SHA3-256,1 Mb,1 Mb,5.00,595.22,16,
encrypt,camellia-256-ecb,RSA-SHA3-384,1 Mb,1 Mb,5.00,547.23,16,
encrypt,camellia-256-ecb,RSA-SHA3-512,1 Mb,1 Mb,5.00,483.23,16,
encrypt,camellia-256-ecb,RSA-SHA384,1 Mb,1 Mb,5.00,534.42,16,
encrypt,camellia-256-ecb,RSA-SHA512,1 Mb,1 Mb,5.00,614.44,16,
encrypt,camellia-256-ecb,RSA-SHA512/224,1 Mb,1 Mb,5.00,668.82,16,
encrypt,camellia-256-ecb,RSA-SHA512/256,1 Mb,1 Mb,5.00,662.42,16,
encrypt,camellia-256-ecb,RSA-SM3,1 Mb,1 Mb,5.00,569.62,16,
encrypt,camellia-256-ecb,sha1,1 Mb,1 Mb,5.00,691.21,16,
encrypt,camellia-256-ecb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,736.01,16,
encrypt,camellia-256-ecb,sha224,1 Mb,1 Mb,5.00,732.82,16,
encrypt,camellia-256-ecb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,723.22,16,
encrypt,camellia-256-ecb,sha256,1 Mb,1 Mb,5.00,499.22,16,
encrypt,camellia-256-ecb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,716.82,16,
encrypt,camellia-256-ecb,sha3-224,1 Mb,1 Mb,5.00,496.01,16,
encrypt,camellia-256-ecb,sha3-256,1 Mb,1 Mb,5.00,601.62,16,
encrypt,camellia-256-ecb,sha3-384,1 Mb,1 Mb,5.00,556.83,16,
encrypt,camellia-256-ecb,sha3-512,1 Mb,1 Mb,5.00,489.63,16,
encrypt,camellia-256-ecb,sha384,1 Mb,1 Mb,5.00,659.23,16,
encrypt,camellia-256-ecb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,656.03,16,
encrypt,camellia-256-ecb,sha512,1 Mb,1 Mb,5.00,630.44,16,
encrypt,camellia-256-ecb,sha512-224,1 Mb,1 Mb,5.00,652.82,16,
encrypt,camellia-256-ecb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,662.42,16,
encrypt,camellia-256-ecb,sha512-256,1 Mb,1 Mb,5.00,633.62,16,
encrypt,camellia-256-ecb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,608.02,16,
encrypt,camellia-256-ecb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,620.84,16,
encrypt,camellia-256-ecb,sm3,1 Mb,1 Mb,5.00,531.22,16,
encrypt,camellia-256-ecb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,547.22,16,
encrypt,camellia-256-ecb,ssl3-md5,1 Mb,1 Mb,5.00,672.01,16,
encrypt,camellia-256-ecb,ssl3-sha1,1 Mb,1 Mb,5.00,688.01,16,
encrypt,camellia-256-ecb,whirlpool,1 Mb,1 Mb,5.00,451.23,16,
encrypt,camellia-256-ofb,blake2b512,1 Mb,1 Mb,5.00,649.64,16,
encrypt,camellia-256-ofb,blake2s256,1 Mb,1 Mb,5.00,611.22,16,
encrypt,camellia-256-ofb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,569.62,16,
encrypt,camellia-256-ofb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,585.62,16,
encrypt,camellia-256-ofb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,531.22,16,
encrypt,camellia-256-ofb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,480.03,16,
encrypt,camellia-256-ofb,md4,1 Mb,1 Mb,5.00,678.41,16,
encrypt,camellia-256-ofb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,675.21,16,
encrypt,camellia-256-ofb,md5,1 Mb,1 Mb,5.00,668.81,16,
encrypt,camellia-256-ofb,md5-sha1,1 Mb,1 Mb,5.00,601.62,16,
encrypt,camellia-256-ofb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,684.81,16,
encrypt,camellia-256-ofb,ripemd,1 Mb,1 Mb,5.00,473.61,16,
encrypt,camellia-256-ofb,ripemd160,1 Mb,1 Mb,5.00,576.01,16,
encrypt,camellia-256-ofb,ripemd160WithRSA,1 Mb,1 Mb,5.00,579.21,16,
encrypt,camellia-256-ofb,rmd160,1 Mb,1 Mb,5.00,582.41,16,
encrypt,camellia-256-ofb,RSA-MD4,1 Mb,1 Mb,5.00,652.81,16,
encrypt,camellia-256-ofb,RSA-MD5,1 Mb,1 Mb,5.00,652.81,16,
encrypt,camellia-256-ofb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,585.61,16,
encrypt,camellia-256-ofb,RSA-SHA1,1 Mb,1 Mb,5.00,710.41,16,
encrypt,camellia-256-ofb,RSA-SHA1-2,1 Mb,1 Mb,5.00,550.41,16,
encrypt,camellia-256-ofb,RSA-SHA224,1 Mb,1 Mb,5.00,457.61,16,
encrypt,camellia-256-ofb,RSA-SHA256,1 Mb,1 Mb,5.00,627.22,16,
encrypt,camellia-256-ofb,RSA-SHA3-224,1 Mb,1 Mb,5.00,588.82,16,
encrypt,camellia-256-ofb,RSA-SHA3-256,1 Mb,1 Mb,5.00,582.42,16,
encrypt,camellia-256-ofb,RSA-SHA3-384,1 Mb,1 Mb,5.00,556.83,16,
encrypt,camellia-256-ofb,RSA-SHA3-512,1 Mb,1 Mb,5.00,489.63,16,
encrypt,camellia-256-ofb,RSA-SHA384,1 Mb,1 Mb,5.00,659.23,16,
encrypt,camellia-256-ofb,RSA-SHA512,1 Mb,1 Mb,5.00,633.64,16,
encrypt,camellia-256-ofb,RSA-SHA512/224,1 Mb,1 Mb,5.00,553.61,16,
encrypt,camellia-256-ofb,RSA-SHA512/256,1 Mb,1 Mb,5.00,649.62,16,
encrypt,camellia-256-ofb,RSA-SM3,1 Mb,1 Mb,5.00,572.82,16,
encrypt,camellia-256-ofb,sha1,1 Mb,1 Mb,5.00,636.81,16,
encrypt,camellia-256-ofb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,713.61,16,
encrypt,camellia-256-ofb,sha224,1 Mb,1 Mb,5.00,438.41,16,
encrypt,camellia-256-ofb,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,451.21,16,
encrypt,camellia-256-ofb,sha256,1 Mb,1 Mb,5.00,467.21,16,
encrypt,camellia-256-ofb,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,716.82,16,
encrypt,camellia-256-ofb,sha3-224,1 Mb,1 Mb,5.00,627.22,16,
encrypt,camellia-256-ofb,sha3-256,1 Mb,1 Mb,5.00,604.82,16,
encrypt,camellia-256-ofb,sha3-384,1 Mb,1 Mb,5.00,505.62,16,
encrypt,camellia-256-ofb,sha3-512,1 Mb,1 Mb,5.00,486.43,16,
encrypt,camellia-256-ofb,sha384,1 Mb,1 Mb,5.00,656.03,16,
encrypt,camellia-256-ofb,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,659.23,16,
encrypt,camellia-256-ofb,sha512,1 Mb,1 Mb,5.00,630.44,16,
encrypt,camellia-256-ofb,sha512-224,1 Mb,1 Mb,5.00,675.22,16,
encrypt,camellia-256-ofb,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,665.62,16,
encrypt,camellia-256-ofb,sha512-256,1 Mb,1 Mb,5.00,662.42,16,
encrypt,camellia-256-ofb,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,633.62,16,
encrypt,camellia-256-ofb,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,636.84,16,
encrypt,camellia-256-ofb,sm3,1 Mb,1 Mb,5.00,646.42,16,
encrypt,camellia-256-ofb,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,563.22,16,
encrypt,camellia-256-ofb,ssl3-md5,1 Mb,1 Mb,5.00,636.81,16,
encrypt,camellia-256-ofb,ssl3-sha1,1 Mb,1 Mb,5.00,704.01,16,
encrypt,camellia-256-ofb,whirlpool,1 Mb,1 Mb,5.00,454.43,16,
encrypt,cast,blake2b512,1 Mb,1 Mb,5.00,614.44,16,
encrypt,cast,blake2s256,1 Mb,1 Mb,5.00,620.82,16,
encrypt,cast,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,550.41,16,
encrypt,cast,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,572.82,16,
encrypt,cast,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,512.02,16,
encrypt,cast,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,476.83,16,
encrypt,cast,md4,1 Mb,1 Mb,5.00,668.81,16,
encrypt,cast,md4WithRSAEncryption,1 Mb,1 Mb,5.00,643.21,16,
encrypt,cast,md5,1 Mb,1 Mb,5.00,659.21,16,
encrypt,cast,md5-sha1,1 Mb,1 Mb,5.00,604.82,16,
encrypt,cast,md5WithRSAEncryption,1 Mb,1 Mb,5.00,620.81,16,
encrypt,cast,ripemd,1 Mb,1 Mb,5.00,579.21,16,
encrypt,cast,ripemd160,1 Mb,1 Mb,5.00,566.41,16,
encrypt,cast,ripemd160WithRSA,1 Mb,1 Mb,5.00,576.01,16,
encrypt,cast,rmd160,1 Mb,1 Mb,5.00,566.41,16,
encrypt,cast,RSA-MD4,1 Mb,1 Mb,5.00,675.21,16,
encrypt,cast,RSA-MD5,1 Mb,1 Mb,5.00,496.01,16,
encrypt,cast,RSA-RIPEMD160,1 Mb,1 Mb,5.00,572.81,16,
encrypt,cast,RSA-SHA1,1 Mb,1 Mb,5.00,681.61,16,
encrypt,cast,RSA-SHA1-2,1 Mb,1 Mb,5.00,684.81,16,
encrypt,cast,RSA-SHA224,1 Mb,1 Mb,5.00,675.22,16,
encrypt,cast,RSA-SHA256,1 Mb,1 Mb,5.00,598.42,16,
encrypt,cast,RSA-SHA3-224,1 Mb,1 Mb,5.00,569.62,16,
encrypt,cast,RSA-SHA3-256,1 Mb,1 Mb,5.00,576.02,16,
encrypt,cast,RSA-SHA3-384,1 Mb,1 Mb,5.00,537.62,16,
encrypt,cast,RSA-SHA3-512,1 Mb,1 Mb,5.00,457.63,16,
encrypt,cast,RSA-SHA384,1 Mb,1 Mb,5.00,624.03,16,
encrypt,cast,RSA-SHA512,1 Mb,1 Mb,5.00,620.84,16,
encrypt,cast,RSA-SHA512/224,1 Mb,1 Mb,5.00,608.02,16,
encrypt,cast,RSA-SHA512/256,1 Mb,1 Mb,5.00,620.82,16,
encrypt,cast,RSA-SM3,1 Mb,1 Mb,5.00,537.62,16,
encrypt,cast,sha1,1 Mb,1 Mb,5.00,662.41,16,
encrypt,cast,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,684.81,16,
encrypt,cast,sha224,1 Mb,1 Mb,5.00,656.02,16,
encrypt,cast,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,601.62,16,
encrypt,cast,sha256,1 Mb,1 Mb,5.00,688.02,16,
encrypt,cast,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,630.42,16,
encrypt,cast,sha3-224,1 Mb,1 Mb,5.00,579.22,16,
encrypt,cast,sha3-256,1 Mb,1 Mb,5.00,579.22,16,
encrypt,cast,sha3-384,1 Mb,1 Mb,5.00,518.42,16,
encrypt,cast,sha3-512,1 Mb,1 Mb,5.00,460.83,16,
encrypt,cast,sha384,1 Mb,1 Mb,5.00,624.03,16,
encrypt,cast,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,627.23,16,
encrypt,cast,sha512,1 Mb,1 Mb,5.00,611.24,16,
encrypt,cast,sha512-224,1 Mb,1 Mb,5.00,524.81,16,
encrypt,cast,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,483.21,16,
encrypt,cast,sha512-256,1 Mb,1 Mb,5.00,470.41,16,
encrypt,cast,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,470.41,16,
encrypt,cast,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,470.43,16,
encrypt,cast,sm3,1 Mb,1 Mb,5.00,409.61,16,
encrypt,cast,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,502.42,16,
encrypt,cast,ssl3-md5,1 Mb,1 Mb,5.00,595.21,16,
encrypt,cast,ssl3-sha1,1 Mb,1 Mb,5.00,684.81,16,
encrypt,cast,whirlpool,1 Mb,1 Mb,5.00,432.03,16,
encrypt,cast5-cbc,blake2b512,1 Mb,1 Mb,5.00,643.24,16,
encrypt,cast5-cbc,blake2s256,1 Mb,1 Mb,5.00,614.42,16,
encrypt,cast5-cbc,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,550.41,16,
encrypt,cast5-cbc,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,572.82,16,
encrypt,cast5-cbc,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,528.02,16,
encrypt,cast5-cbc,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,467.23,16,
encrypt,cast5-cbc,md4,1 Mb,1 Mb,5.00,665.61,16,
encrypt,cast5-cbc,md4WithRSAEncryption,1 Mb,1 Mb,5.00,672.01,16,
encrypt,cast5-cbc,md5,1 Mb,1 Mb,5.00,633.61,16,
encrypt,cast5-cbc,md5-sha1,1 Mb,1 Mb,5.00,582.42,16,
encrypt,cast5-cbc,md5WithRSAEncryption,1 Mb,1 Mb,5.00,611.21,16,
encrypt,cast5-cbc,ripemd,1 Mb,1 Mb,5.00,512.01,16,
encrypt,cast5-cbc,ripemd160,1 Mb,1 Mb,5.00,563.21,16,
encrypt,cast5-cbc,ripemd160WithRSA,1 Mb,1 Mb,5.00,556.81,16,
encrypt,cast5-cbc,rmd160,1 Mb,1 Mb,5.00,544.01,16,
encrypt,cast5-cbc,RSA-MD4,1 Mb,1 Mb,5.00,662.41,16,
encrypt,cast5-cbc,RSA-MD5,1 Mb,1 Mb,5.00,643.21,16,
encrypt,cast5-cbc,RSA-RIPEMD160,1 Mb,1 Mb,5.00,560.01,16,
encrypt,cast5-cbc,RSA-SHA1,1 Mb,1 Mb,5.00,476.81,16,
encrypt,cast5-cbc,RSA-SHA1-2,1 Mb,1 Mb,5.00,595.21,16,
encrypt,cast5-cbc,RSA-SHA224,1 Mb,1 Mb,5.00,668.82,16,
encrypt,cast5-cbc,RSA-SHA256,1 Mb,1 Mb,5.00,678.42,16,
encrypt,cast5-cbc,RSA-SHA3-224,1 Mb,1 Mb,5.00,585.62,16,
encrypt,cast5-cbc,RSA-SHA3-256,1 Mb,1 Mb,5.00,572.82,16,
encrypt,cast5-cbc,RSA-SHA3-384,1 Mb,1 Mb,5.00,524.82,16,
encrypt,cast5-cbc,RSA-SHA3-512,1 Mb,1 Mb,5.00,470.43,16,
encrypt,cast5-cbc,RSA-SHA384,1 Mb,1 Mb,5.00,608.03,16,
encrypt,cast5-cbc,RSA-SHA512,1 Mb,1 Mb,5.00,649.64,16,
encrypt,cast5-cbc,RSA-SHA512/224,1 Mb,1 Mb,5.00,627.22,16,
encrypt,cast5-cbc,RSA-SHA512/256,1 Mb,1 Mb,5.00,617.62,16,
encrypt,cast5-cbc,RSA-SM3,1 Mb,1 Mb,5.00,547.22,16,
encrypt,cast5-cbc,sha1,1 Mb,1 Mb,5.00,678.41,16,
encrypt,cast5-cbc,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,483.21,16,
encrypt,cast5-cbc,sha224,1 Mb,1 Mb,5.00,688.02,16,
encrypt,cast5-cbc,sha224WithRSAEncryption,1 Mb,1 Mb,5.00,464.01,16,
encrypt,cast5-cbc,sha256,1 Mb,1 Mb,5.00,444.81,16,
encrypt,cast5-cbc,sha256WithRSAEncryption,1 Mb,1 Mb,5.00,665.62,16,
encrypt,cast5-cbc,sha3-224,1 Mb,1 Mb,5.00,556.81,16,
encrypt,cast5-cbc,sha3-256,1 Mb,1 Mb,5.00,579.22,16,
encrypt,cast5-cbc,sha3-384,1 Mb,1 Mb,5.00,550.43,16,
encrypt,cast5-cbc,sha3-512,1 Mb,1 Mb,5.00,483.23,16,
encrypt,cast5-cbc,sha384,1 Mb,1 Mb,5.00,630.43,16,
encrypt,cast5-cbc,sha384WithRSAEncryption,1 Mb,1 Mb,5.00,464.02,16,
encrypt,cast5-cbc,sha512,1 Mb,1 Mb,5.00,608.04,16,
encrypt,cast5-cbc,sha512-224,1 Mb,1 Mb,5.00,572.82,16,
encrypt,cast5-cbc,sha512-224WithRSAEncryption,1 Mb,1 Mb,5.00,630.42,16,
encrypt,cast5-cbc,sha512-256,1 Mb,1 Mb,5.00,620.82,16,
encrypt,cast5-cbc,sha512-256WithRSAEncryption,1 Mb,1 Mb,5.00,617.62,16,
encrypt,cast5-cbc,sha512WithRSAEncryption,1 Mb,1 Mb,5.00,553.63,16,
encrypt,cast5-cbc,sm3,1 Mb,1 Mb,5.00,534.42,16,
encrypt,cast5-cbc,sm3WithRSAEncryption,1 Mb,1 Mb,5.00,540.82,16,
encrypt,cast5-cbc,ssl3-md5,1 Mb,1 Mb,5.00,643.21,16,
encrypt,cast5-cbc,ssl3-sha1,1 Mb,1 Mb,5.00,576.01,16,
encrypt,cast5-cbc,whirlpool,1 Mb,1 Mb,5.00,435.23,16,
encrypt,cast5-cfb,blake2b512,1 Mb,1 Mb,5.00,560.03,16,
encrypt,cast5-cfb,blake2s256,1 Mb,1 Mb,5.00,521.62,16,
encrypt,cast5-cfb,id-rsassa-pkcs1-v1_5-with-sha3-224,1 Mb,1 Mb,5.00,505.61,16,
encrypt,cast5-cfb,id-rsassa-pkcs1-v1_5-with-sha3-256,1 Mb,1 Mb,5.00,499.22,16,
encrypt,cast5-cfb,id-rsassa-pkcs1-v1_5-with-sha3-384,1 Mb,1 Mb,5.00,476.82,16,
encrypt,cast5-cfb,id-rsassa-pkcs1-v1_5-with-sha3-512,1 Mb,1 Mb,5.00,422.43,16,
encrypt,cast5-cfb,md4,1 Mb,1 Mb,5.00,579.21,16,
encrypt,cast5-cfb,md4WithRSAEncryption,1 Mb,1 Mb,5.00,579.21,16,
encrypt,cast5-cfb,md5,1 Mb,1 Mb,5.00,521.61,16,
encrypt,cast5-cfb,md5-sha1,1 Mb,1 Mb,5.00,547.22,16,
encrypt,cast5-cfb,md5WithRSAEncryption,1 Mb,1 Mb,5.00,428.81,16,
encrypt,cast5-cfb,ripemd,1 Mb,1 Mb,5.00,505.61,16,
encrypt,cast5-cfb,ripemd160,1 Mb,1 Mb,5.00,512.01,16,
encrypt,cast5-cfb,ripemd160WithRSA,1 Mb,1 Mb,5.00,499.21,16,
encrypt,cast5-cfb,rmd160,1 Mb,1 Mb,5.00,512.01,16,
encrypt,cast5-cfb,RSA-MD4,1 Mb,1 Mb,5.00,582.41,16,
encrypt,cast5-cfb,RSA-MD5,1 Mb,1 Mb,5.00,556.81,16,
encrypt,cast5-cfb,RSA-RIPEMD160,1 Mb,1 Mb,5.00,505.61,16,
encrypt,cast5-cfb,RSA-SHA1,1 Mb,1 Mb,5.00,588.81,16,
encrypt,cast5-cfb,RSA-SHA1-2,1 Mb,1 Mb,5.00,582.41,16,
encrypt,cast5-cfb,RSA-SHA224,1 Mb,1 Mb,5.00,598.42,16,
encrypt,cast5-cfb,RSA-SHA256,1 Mb,1 Mb,5.00,598.42,16,
encrypt,cast5-cfb,RSA-SHA3-224,1 Mb,1 Mb,5.00,502.41,16,
encrypt,cast5-cfb,RSA-SHA3-256,1 Mb,1 Mb,5.00,502.42,16,
encrypt,cast5-cfb,RSA-SHA3-384,1 Mb,1 Mb,5.00,476.82,16,
encrypt,cast5-cfb,RSA-SHA3-512,1 Mb,1 Mb,5.00,432.03,16,
encrypt,cast5-cfb,RSA-SHA384,1 Mb,1 Mb,5.00,544.02,16,
encrypt,cast5-cfb,RSA-SHA512,1 Mb,1 Mb,5.00,553.63,16,
encrypt,cast5-cfb,RSA-SHA512/224,1 Mb,1 Mb,5.00,537.61,16,
encrypt,cast5-cfb,RSA-SHA512/256,1 Mb,1 Mb,5.00,515.22,16,
encrypt,cast5-cfb,RSA-SM3,1 Mb,1 Mb,5.00,473.61,16,
encrypt,cast5-cfb,sha1,1 Mb,1 Mb,5.00,576.01,16,
encrypt,cast5-cfb,sha1WithRSAEncryption,1 Mb,1 Mb,5.00,528.01,16,
